GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC23,HC02_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC31,HC02_EST_VC31,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC44,HC02_EST_VC44,HC01_EST_VC45,HC02_EST_VC45
0500000US48381,48381,"Randall County, Texas",134442,(X),8733,6.5,8230,6.1,9827,7.3,9718,7.2,9251,6.9,10043,7.5,10214,7.6,8287,6.2,8766,6.5,8080,6.0,7193,5.4,8023,6.0,8354,6.2,6188,4.6,5044,3.8,3871,2.9,3417,2.5,1203,0.9,18057,13.4,5309,3.9,32099,23.9,13660,10.2,56279,41.9,105800,78.7,102343,76.1,95254,70.9,28077,20.9,25043,18.6,19723,14.7,8491,6.3,35.6,(X),98.2,(X),62.7,(X),23.9,(X),38.9,(X),(X),0.5,(X),1.2
0500000US48397,48397,"Rockwall County, Texas",96788,(X),5830,6.0,7122,7.4,7978,8.2,8473,8.8,4286,4.4,5174,5.3,5773,6.0,7477,7.7,6450,6.7,7761,8.0,7045,7.3,7006,7.2,5155,5.3,3378,3.5,3509,3.6,2178,2.3,1033,1.1,1160,1.2,15100,15.6,5460,5.6,26390,27.3,7299,7.5,37633,38.9,74320,76.8,70398,72.7,65926,68.1,16413,17.0,14069,14.5,11258,11.6,4371,4.5,37.2,(X),96.9,(X),63.7,(X),19.0,(X),44.6,(X),(X),0.0,(X),0.9
0500000US48409,48409,"San Patricio County, Texas",67215,(X),4808,7.2,4237,6.3,5701,8.5,4602,6.8,5035,7.5,4115,6.1,3752,5.6,4254,6.3,5017,7.5,3937,5.9,4091,6.1,3906,5.8,3918,5.8,2907,4.3,2902,4.3,1600,2.4,1425,2.1,1008,1.5,9938,14.8,2792,4.2,17538,26.1,6845,10.2,26775,39.8,51471,76.6,49677,73.9,47070,70.0,13760,20.5,12044,17.9,9842,14.6,4033,6.0,37.0,(X),100.6,(X),68.7,(X),24.7,(X),44.0,(X),(X),0.1,(X),0.8
0500000US48423,48423,"Smith County, Texas",227727,(X),15956,7.0,14219,6.2,16522,7.3,17127,7.5,15366,6.7,15278,6.7,13424,5.9,15162,6.7,12854,5.6,13583,6.0,13340,5.9,13919,6.1,14058,6.2,11188,4.9,9284,4.1,8518,3.7,4150,1.8,3779,1.7,30741,13.5,9347,4.1,56044,24.6,23146,10.2,89211,39.2,178028,78.2,171683,75.4,160510,70.5,50977,22.4,45484,20.0,36919,16.2,16447,7.2,37.5,(X),92.9,(X),69.0,(X),27.4,(X),41.6,(X),(X),0.2,(X),1.1
0500000US48439,48439,"Tarrant County, Texas",2054475,(X),145992,7.1,148565,7.2,159052,7.7,146381,7.1,136926,6.7,155145,7.6,151032,7.4,144365,7.0,136140,6.6,138600,6.7,132365,6.4,122125,5.9,111212,5.4,79872,3.9,59179,2.9,35715,1.7,25720,1.3,26089,1.3,307617,15.0,91669,4.5,545278,26.5,191638,9.3,869989,42.3,1574403,76.6,1509197,73.5,1428172,69.5,337787,16.4,288297,14.0,226575,11.0,87524,4.3,34.5,(X),96.1,(X),60.2,(X),17.7,(X),42.5,(X),(X),0.0,(X),1.0
0500000US48441,48441,"Taylor County, Texas",136290,(X),9399,6.9,9429,6.9,9984,7.3,8647,6.3,15607,11.5,10482,7.7,9660,7.1,8689,6.4,6396,4.7,6822,5.0,6817,5.0,7448,5.5,7254,5.3,5448,4.0,5201,3.8,3714,2.7,3189,2.3,2104,1.5,19413,14.2,4894,3.6,33706,24.7,19360,14.2,59481,43.6,106106,77.9,102584,75.3,95300,69.9,26910,19.7,23022,16.9,19656,14.4,9007,6.6,32.4,(X),97.3,(X),64.3,(X),23.7,(X),40.6,(X),(X),0.1,(X),0.9
0500000US48451,48451,"Tom Green County, Texas",118019,(X),8188,6.9,7883,6.7,7749,6.6,8536,7.2,8869,7.5,9897,8.4,9068,7.7,7988,6.8,6085,5.2,5905,5.0,6293,5.3,8132,6.9,5519,4.7,4911,4.2,5050,4.3,3458,2.9,2259,1.9,2229,1.9,15632,13.2,4209,3.6,28029,23.7,13196,11.2,50443,42.7,92718,78.6,89990,76.3,83195,70.5,23426,19.8,20947,17.7,17907,15.2,7946,6.7,34.1,(X),96.8,(X),63.7,(X),24.8,(X),38.9,(X),(X),0.2,(X),2.1
0500000US48453,48453,"Travis County, Texas",1226698,(X),78992,6.4,73687,6.0,76642,6.2,73010,6.0,82069,6.7,125928,10.3,120334,9.8,104981,8.6,88619,7.2,84475,6.9,72380,5.9,68639,5.6,59854,4.9,42436,3.5,32771,2.7,17618,1.4,12048,1.0,12215,1.0,150329,12.3,42082,3.4,271403,22.1,112997,9.2,594941,48.5,983224,80.2,955295,77.9,907800,74.0,176942,14.4,149358,12.2,117088,9.5,41881,3.4,34.3,(X),102.1,(X),46.3,(X),14.0,(X),32.4,(X),(X),0.1,(X),2.2
0500000US48469,48469,"Victoria County, Texas",92084,(X),7280,7.9,6396,6.9,6212,6.7,6124,6.7,6374,6.9,6606,7.2,5793,6.3,6073,6.6,5294,5.7,4376,4.8,5891,6.4,5678,6.2,5492,6.0,4355,4.7,4085,4.4,2488,2.7,1621,1.8,1946,2.1,12608,13.7,3685,4.0,23573,25.6,8813,9.6,36264,39.4,71392,77.5,68511,74.4,64437,70.0,19987,21.7,17709,19.2,14495,15.7,6055,6.6,36.0,(X),98.1,(X),70.5,(X),26.8,(X),43.6,(X),(X),0.1,(X),0.7
0500000US48471,48471,"Walker County, Texas",72245,(X),2780,3.8,3949,5.5,2768,3.8,4626,6.4,11279,15.6,4321,6.0,5652,7.8,6127,8.5,4255,5.9,4276,5.9,4230,5.9,3906,5.4,5234,7.2,3139,4.3,2304,3.2,1550,2.1,914,1.3,935,1.3,6717,9.3,1556,2.2,11053,15.3,14349,19.9,36260,50.2,62076,85.9,61192,84.7,55757,77.2,14076,19.5,11621,16.1,8842,12.2,3399,4.7,35.4,(X),148.9,(X),38.0,(X),16.9,(X),21.1,(X),(X),0.0,(X),1.5
0500000US48479,48479,"Webb County, Texas",274794,(X),26598,9.7,22920,8.3,26838,9.8,24440,8.9,21857,8.0,19068,6.9,17627,6.4,19132,7.0,16366,6.0,16511,6.0,14389,5.2,11647,4.2,11919,4.3,9498,3.5,5897,2.1,3555,1.3,3158,1.1,3374,1.2,49758,18.1,15404,5.6,91760,33.4,30893,11.2,118490,43.1,193538,70.4,183034,66.6,166709,60.7,37401,13.6,31692,11.5,25482,9.3,10087,3.7,28.7,(X),95.7,(X),74.4,(X),16.2,(X),58.2,(X),(X),0.0,(X),0.9
0500000US48485,48485,"Wichita County, Texas",132000,(X),8576,6.5,8257,6.3,8267,6.3,10578,8.0,13229,10.0,9784,7.4,9529,7.2,7238,5.5,7404,5.6,6700,5.1,7574,5.7,8659,6.6,7054,5.3,5013,3.8,5737,4.3,3480,2.6,2683,2.0,2238,1.7,16524,12.5,4585,3.5,29685,22.5,19222,14.6,57762,43.8,105498,79.9,102315,77.5,93385,70.7,26205,19.9,22602,17.1,19151,14.5,8401,6.4,33.9,(X),106.9,(X),58.7,(X),23.0,(X),35.7,(X),(X),0.0,(X),1.6
0500000US48491,48491,"Williamson County, Texas",547545,(X),36247,6.6,37050,6.8,44716,8.2,38941,7.1,30334,5.5,32682,6.0,42441,7.8,45160,8.2,43057,7.9,40737,7.4,34057,6.2,29780,5.4,26366,4.8,22215,4.1,19188,3.5,10635,1.9,7220,1.3,6719,1.2,81766,14.9,24575,4.5,142588,26.0,44700,8.2,232615,42.5,420389,76.8,404957,74.0,384096,70.1,92343,16.9,82239,15.0,65977,12.0,24574,4.5,36.2,(X),95.9,(X),61.5,(X),19.5,(X),42.1,(X),(X),0.1,(X),2.3
0500000US48497,48497,"Wise County, Texas",66181,(X),4388,6.6,3652,5.5,5289,8.0,4597,6.9,3687,5.6,3652,5.5,4071,6.2,5411,8.2,3400,5.1,4658,7.0,4225,6.4,4817,7.3,4371,6.6,3044,4.6,3232,4.9,1912,2.9,684,1.0,1091,1.6,8941,13.5,2838,4.3,16167,24.4,5446,8.2,24818,37.5,51971,78.5,50014,75.6,47223,71.4,14334,21.7,12166,18.4,9963,15.1,3687,5.6,38.2,(X),100.2,(X),65.2,(X),24.9,(X),40.4,(X),(X),0.3,(X),1.3
0500000US49005,49005,"Cache County, Utah",124438,(X),9714,7.8,10298,8.3,11638,9.4,12471,10.0,18150,14.6,9547,7.7,7158,5.8,6920,5.6,8382,6.7,4769,3.8,4759,3.8,4397,3.5,5152,4.1,3722,3.0,2728,2.2,1989,1.6,1479,1.2,1165,0.9,21936,17.6,6094,4.9,37744,30.3,24527,19.7,62628,50.3,90563,72.8,86694,69.7,76397,61.4,16235,13.0,14636,11.8,11083,8.9,4633,3.7,25.0,(X),101.3,(X),64.6,(X),14.7,(X),49.9,(X),(X),0.0,(X),1.4
0500000US49011,49011,"Davis County, Utah",347637,(X),30364,8.7,31999,9.2,32634,9.4,26083,7.5,22467,6.5,23580,6.8,26353,7.6,27530,7.9,22540,6.5,19444,5.6,17229,5.0,16627,4.8,15527,4.5,12001,3.5,9002,2.6,5953,1.7,4638,1.3,3666,1.1,64633,18.6,18072,5.2,113069,32.5,30478,8.8,148553,42.7,247156,71.1,234568,67.5,221946,63.8,50787,14.6,43889,12.6,35260,10.1,14257,4.1,31.4,(X),102.0,(X),74.4,(X),17.7,(X),56.7,(X),(X),0.0,(X),1.7
0500000US49035,49035,"Salt Lake County, Utah",1135649,(X),87160,7.7,86854,7.6,87523,7.7,78229,6.9,79100,7.0,98145,8.6,89012,7.8,88574,7.8,77988,6.9,68166,6.0,59441,5.2,57734,5.1,57958,5.1,43392,3.8,29656,2.6,20028,1.8,12465,1.1,14224,1.3,174377,15.4,50803,4.5,312340,27.5,106526,9.4,511048,45.0,857879,75.5,823309,72.5,782840,68.9,177723,15.6,153407,13.5,119765,10.5,46717,4.1,32.9,(X),100.9,(X),61.4,(X),17.0,(X),44.4,(X),(X),0.0,(X),1.6
0500000US49045,49045,"Tooele County, Utah",67456,(X),5690,8.4,7118,10.6,5541,8.2,5475,8.1,4640,6.9,3957,5.9,4596,6.8,5992,8.9,4355,6.5,4456,6.6,3346,5.0,3183,4.7,3151,4.7,2412,3.6,1351,2.0,1372,2.0,461,0.7,360,0.5,12659,18.8,3939,5.8,22288,33.0,6176,9.2,29015,43.0,48094,71.3,45168,67.0,43041,63.8,9107,13.5,7608,11.3,5956,8.8,2193,3.3,31.6,(X),102.6,(X),72.0,(X),15.2,(X),56.8,(X),(X),0.0,(X),0.4
0500000US49049,49049,"Utah County, Utah",606425,(X),59008,9.7,58053,9.6,56181,9.3,57168,9.4,76254,12.6,48551,8.0,37838,6.2,42285,7.0,34751,5.7,27677,4.6,22571,3.7,20112,3.3,20310,3.3,15462,2.5,11754,1.9,8923,1.5,5627,0.9,3900,0.6,114234,18.8,32227,5.3,205469,33.9,101195,16.7,296847,49.0,420814,69.4,400956,66.1,362794,59.8,65976,10.9,57457,9.5,45666,7.5,18450,3.0,24.8,(X),102.3,(X),70.7,(X),12.9,(X),57.8,(X),(X),0.0,(X),2.3
0500000US49053,49053,"Washington County, Utah",165662,(X),11090,6.7,12663,7.6,12653,7.6,11876,7.2,10145,6.1,9743,5.9,9265,5.6,12045,7.3,6856,4.1,8663,5.2,7634,4.6,9092,5.5,9114,5.5,9669,5.8,9720,5.9,6704,4.0,3715,2.2,5015,3.0,25316,15.3,7614,4.6,44020,26.6,14407,8.7,59930,36.2,126968,76.6,121642,73.4,114938,69.4,43937,26.5,39525,23.9,34823,21.0,15434,9.3,37.0,(X),98.9,(X),90.8,(X),40.1,(X),50.7,(X),(X),0.1,(X),1.2
0500000US49057,49057,"Weber County, Utah",251769,(X),19640,7.8,20196,8.0,20218,8.0,18489,7.3,18654,7.4,19832,7.9,18111,7.2,19965,7.9,14250,5.7,13541,5.4,13245,5.3,14359,5.7,12909,5.1,10562,4.2,7142,2.8,4013,1.6,3505,1.4,3138,1.2,40414,16.1,11841,4.7,71895,28.6,25302,10.0,109301,43.4,188486,74.9,179874,71.4,169058,67.1,41269,16.4,36265,14.4,28360,11.3,10656,4.2,32.5,(X),100.5,(X),66.2,(X),18.7,(X),47.5,(X),(X),0.1,(X),3.8
0500000US50007,50007,"Chittenden County, Vermont",162372,(X),8135,5.0,7558,4.7,8757,5.4,12160,7.5,18446,11.4,13051,8.0,10692,6.6,9232,5.7,9071,5.6,9808,6.0,10334,6.4,10884,6.7,10758,6.6,8282,5.1,5585,3.4,2886,1.8,3208,2.0,3525,2.2,16315,10.0,4618,2.8,29068,17.9,25988,16.0,72652,44.7,136345,84.0,133304,82.1,122395,75.4,34244,21.1,28832,17.8,23486,14.5,9619,5.9,36.3,(X),96.3,(X),47.9,(X),21.4,(X),26.5,(X),(X),0.0,(X),1.7
0500000US51003,51003,"Albemarle County, Virginia",107702,(X),5322,4.9,6671,6.2,5819,5.4,10022,9.3,8052,7.5,6393,5.9,7182,6.7,6857,6.4,5864,5.4,6299,5.8,6983,6.5,5984,5.6,7839,7.3,6556,6.1,4040,3.8,3207,3.0,2156,2.0,2456,2.3,12490,11.6,3824,3.6,21636,20.1,14250,13.2,44370,41.2,88510,82.2,86066,79.9,78130,72.5,26254,24.4,23280,21.6,18415,17.1,7819,7.3,38.1,(X),91.6,(X),59.2,(X),27.2,(X),32.0,(X),(X),0.0,(X),0.6
0500000US51013,51013,"Arlington County, Virginia",234965,(X),12725,5.4,13279,5.7,10825,4.6,7514,3.2,16950,7.2,29585,12.6,27344,11.6,22086,9.4,17623,7.5,17337,7.4,12318,5.2,13843,5.9,9650,4.1,8759,3.7,6820,2.9,3887,1.7,2528,1.1,1892,0.8,24104,10.3,5148,2.2,41977,17.9,19316,8.2,121102,51.5,196421,83.6,192988,82.1,189268,80.6,33536,14.3,29174,12.4,23886,10.2,8307,3.5,34.8,(X),98.2,(X),38.9,(X),14.1,(X),24.8,(X),(X),0.1,(X),2.4
0500000US51015,51015,"Augusta County, Virginia",75144,(X),3635,4.8,4193,5.6,3986,5.3,4618,6.1,3511,4.7,4258,5.7,4431,5.9,4032,5.4,4797,6.4,5096,6.8,5635,7.5,5749,7.7,5630,7.5,5479,7.3,3435,4.6,2948,3.9,2127,2.8,1584,2.1,8179,10.9,2662,3.5,14476,19.3,5467,7.3,25647,34.1,62518,83.2,60668,80.7,58348,77.6,21203,28.2,18244,24.3,15573,20.7,6659,8.9,45.1,(X),105.7,(X),66.6,(X),34.5,(X),32.1,(X),(X),0.0,(X),1.0
0500000US51019,51019,"Bedford County, Virginia",77974,(X),3376,4.3,4182,5.4,4394,5.6,4504,5.8,4075,5.2,4241,5.4,3377,4.3,3646,4.7,4441,5.7,6112,7.8,6207,8.0,5756,7.4,6588,8.4,4538,5.8,5287,6.8,3027,3.9,2268,2.9,1955,2.5,8576,11.0,3063,3.9,15015,19.3,5516,7.1,24284,31.1,65080,83.5,62959,80.7,60510,77.6,23663,30.3,20251,26.0,17075,21.9,7250,9.3,47.5,(X),98.0,(X),69.9,(X),37.2,(X),32.7,(X),(X),0.2,(X),0.9
0500000US51041,51041,"Chesterfield County, Virginia",343599,(X),20354,5.9,23846,6.9,22730,6.6,24517,7.1,20473,6.0,19341,5.6,21282,6.2,21076,6.1,25595,7.4,24603,7.2,24263,7.1,24718,7.2,21496,6.3,19520,5.7,11931,3.5,7585,2.2,4837,1.4,5432,1.6,46576,13.6,15126,4.4,82056,23.9,29864,8.7,132284,38.5,271278,79.0,261543,76.1,248902,72.4,70801,20.6,60852,17.7,49305,14.3,17854,5.2,39.5,(X),92.4,(X),61.9,(X),23.2,(X),38.7,(X),(X),0.0,(X),0.8
0500000US51059,51059,"Fairfax County, Virginia",1148433,(X),72700,6.3,72679,6.3,77377,6.7,73343,6.4,68432,6.0,73289,6.4,80715,7.0,88434,7.7,77340,6.7,85086,7.4,82671,7.2,74485,6.5,71605,6.2,54988,4.8,37696,3.3,26220,2.3,14452,1.3,16921,1.5,150056,13.1,46077,4.0,268833,23.4,95698,8.3,461553,40.2,910126,79.2,879600,76.6,840347,73.2,221882,19.3,191661,16.7,150277,13.1,57593,5.0,38.1,(X),98.2,(X),57.5,(X),20.6,(X),36.9,(X),(X),0.0,(X),1.9
0500000US51061,51061,"Fauquier County, Virginia",69465,(X),3610,5.2,5228,7.5,4875,7.0,4133,5.9,3853,5.5,3856,5.6,3986,5.7,4139,6.0,4571,6.6,4976,7.2,5158,7.4,5934,8.5,4133,5.9,4166,6.0,2633,3.8,2063,3.0,1197,1.7,954,1.4,10103,14.5,2996,4.3,16709,24.1,4990,7.2,24538,35.3,54904,79.0,52756,75.9,50229,72.3,15146,21.8,12910,18.6,11013,15.9,4214,6.1,41.1,(X),97.5,(X),66.4,(X),26.4,(X),40.0,(X),(X),0.0,(X),2.2
0500000US51069,51069,"Frederick County, Virginia",86484,(X),4183,4.8,4850,5.6,6446,7.5,6892,8.0,4622,5.3,4499,5.2,5131,5.9,4812,5.6,4968,5.7,5532,6.4,7798,9.0,7606,8.8,4642,5.4,5083,5.9,3319,3.8,1931,2.2,2148,2.5,2022,2.3,11296,13.1,4630,5.4,20109,23.3,6884,8.0,30924,35.8,69971,80.9,66375,76.7,63336,73.2,19145,22.1,16821,19.4,14503,16.8,6101,7.1,42.0,(X),97.7,(X),66.7,(X),28.0,(X),38.8,(X),(X),0.1,(X),0.9
0500000US51085,51085,"Hanover County, Virginia",105923,(X),5464,5.2,6471,6.1,7151,6.8,7139,6.7,6402,6.0,4990,4.7,5442,5.1,7143,6.7,5274,5.0,8290,7.8,8030,7.6,9172,8.7,6693,6.3,7275,6.9,3891,3.7,3521,3.3,1927,1.8,1648,1.6,13622,12.9,4440,4.2,23526,22.2,9101,8.6,36390,34.4,85872,81.1,82397,77.8,77708,73.4,24955,23.6,21888,20.7,18262,17.2,7096,6.7,42.7,(X),98.8,(X),65.2,(X),28.5,(X),36.7,(X),(X),0.0,(X),1.5
0500000US51087,51087,"Henrico County, Virginia",327898,(X),19547,6.0,18276,5.6,24358,7.4,18769,5.7,19953,6.1,21920,6.7,24731,7.5,21984,6.7,21698,6.6,23329,7.1,21584,6.6,23489,7.2,19179,5.8,17581,5.4,11140,3.4,6674,2.0,6832,2.1,6854,2.1,42634,13.0,12826,3.9,75007,22.9,25896,7.9,129055,39.4,261255,79.7,252891,77.1,243692,74.3,68260,20.8,59968,18.3,49081,15.0,20360,6.2,38.6,(X),89.7,(X),60.9,(X),24.1,(X),36.8,(X),(X),0.0,(X),1.3
0500000US51095,51095,"James City County, Virginia",75524,(X),3256,4.3,4877,6.5,5135,6.8,4085,5.4,5335,7.1,2952,3.9,3527,4.7,3771,5.0,4460,5.9,4073,5.4,5128,6.8,5456,7.2,5301,7.0,5042,6.7,4953,6.6,4364,5.8,1249,1.7,2560,3.4,10012,13.3,2696,3.6,15964,21.1,6724,8.9,24130,32.0,61751,81.8,59560,78.9,57022,75.5,23469,31.1,21614,28.6,18168,24.1,8173,10.8,45.5,(X),91.7,(X),82.5,(X),43.9,(X),38.6,(X),(X),0.0,(X),0.5
0500000US51107,51107,"Loudoun County, Virginia",398080,(X),28559,7.2,33509,8.4,32606,8.2,27669,7.0,19476,4.9,20259,5.1,28381,7.1,35449,8.9,32626,8.2,34639,8.7,28692,7.2,23743,6.0,16817,4.2,11824,3.0,9980,2.5,5221,1.3,5697,1.4,2933,0.7,66115,16.6,18664,4.7,113338,28.5,28481,7.2,163860,41.2,297469,74.7,284742,71.5,271824,68.3,52472,13.2,44903,11.3,35655,9.0,13851,3.5,36.4,(X),98.1,(X),59.8,(X),14.3,(X),45.5,(X),(X),0.0,(X),1.1
0500000US51121,51121,"Montgomery County, Virginia",98559,(X),4878,4.9,4222,4.3,3492,3.5,11837,12.0,19560,19.8,7523,7.6,5926,6.0,5369,5.4,4516,4.6,4963,5.0,5142,5.2,3701,3.8,5471,5.6,4473,4.5,2660,2.7,2182,2.2,1606,1.6,1038,1.1,7714,7.8,2297,2.3,14889,15.1,29100,29.5,54731,55.5,85017,86.3,83670,84.9,68491,69.5,17430,17.7,15228,15.5,11959,12.1,4826,4.9,27.9,(X),110.7,(X),37.4,(X),16.7,(X),20.8,(X),(X),0.0,(X),1.8
0500000US51153,51153,"Prince William County, Virginia",463023,(X),34505,7.5,34962,7.6,35604,7.7,32159,6.9,29311,6.3,30078,6.5,32957,7.1,36890,8.0,33688,7.3,34779,7.5,32841,7.1,28440,6.1,23001,5.0,16152,3.5,12563,2.7,8060,1.7,3047,0.7,3986,0.9,70566,15.2,21091,4.6,126162,27.2,40379,8.7,195083,42.1,351905,76.0,336861,72.8,319726,69.1,66809,14.4,55941,12.1,43808,9.5,15093,3.3,35.3,(X),100.4,(X),58.0,(X),14.9,(X),43.1,(X),(X),0.0,(X),1.2
0500000US51161,51161,"Roanoke County, Virginia",93730,(X),3966,4.2,5882,6.3,4305,4.6,5983,6.4,6078,6.5,5431,5.8,4869,5.2,7077,7.6,4399,4.7,5999,6.4,6838,7.3,6006,6.4,6802,7.3,6825,7.3,4822,5.1,3784,4.0,2553,2.7,2111,2.3,10187,10.9,4208,4.5,18361,19.6,7853,8.4,33837,36.1,78052,83.3,75369,80.4,72176,77.0,26897,28.7,24216,25.8,20095,21.4,8448,9.0,43.5,(X),89.9,(X),69.6,(X),36.4,(X),33.2,(X),(X),0.0,(X),0.6
0500000US51165,51165,"Rockingham County, Virginia",80227,(X),4404,5.5,4968,6.2,4878,6.1,5849,7.3,5649,7.0,4931,6.1,3997,5.0,4695,5.9,4571,5.7,4833,6.0,5234,6.5,5818,7.3,5269,6.6,4206,5.2,4059,5.1,3194,4.0,1421,1.8,2251,2.8,9846,12.3,3574,4.5,17824,22.2,7924,9.9,29692,37.0,64496,80.4,62403,77.8,59343,74.0,20400,25.4,18030,22.5,15131,18.9,6866,8.6,40.8,(X),97.2,(X),69.7,(X),32.0,(X),37.7,(X),(X),0.0,(X),1.2
0500000US51177,51177,"Spotsylvania County, Virginia",133033,(X),8355,6.3,7946,6.0,10817,8.1,9731,7.3,8084,6.1,8021,6.0,8232,6.2,7882,5.9,9386,7.1,9324,7.0,9968,7.5,9401,7.1,7652,5.8,6891,5.2,4889,3.7,2526,1.9,1890,1.4,2038,1.5,18763,14.1,6161,4.6,33279,25.0,11654,8.8,51336,38.6,104040,78.2,99754,75.0,94250,70.8,25886,19.5,23160,17.4,18234,13.7,6454,4.9,38.4,(X),98.1,(X),63.2,(X),22.4,(X),40.8,(X),(X),0.0,(X),0.6
0500000US51179,51179,"Stafford County, Virginia",146649,(X),9096,6.2,9785,6.7,12133,8.3,11732,8.0,10976,7.5,8433,5.8,8134,5.5,12651,8.6,9787,6.7,11440,7.8,11184,7.6,9851,6.7,6484,4.4,5810,4.0,4305,2.9,2278,1.6,1289,0.9,1281,0.9,21918,14.9,7359,5.0,38373,26.2,15349,10.5,61713,42.1,113266,77.2,108276,73.8,102105,69.6,21447,14.6,18109,12.3,14963,10.2,4848,3.3,36.2,(X),103.5,(X),57.2,(X),16.0,(X),41.1,(X),(X),0.0,(X),2.7
0500000US51199,51199,"York County, Virginia",67739,(X),3334,4.9,4017,5.9,5935,8.8,3969,5.9,4882,7.2,3226,4.8,5014,7.4,4281,6.3,4328,6.4,3925,5.8,4872,7.2,4908,7.2,4949,7.3,3115,4.6,2700,4.0,2361,3.5,866,1.3,1057,1.6,9952,14.7,2872,4.2,16158,23.9,5979,8.8,25700,37.9,52961,78.2,51581,76.1,49012,72.4,15048,22.2,12738,18.8,10099,14.9,4284,6.3,39.3,(X),96.3,(X),63.3,(X),24.3,(X),39.0,(X),(X),0.0,(X),0.8
0500000US51510,51510,"Alexandria city, Virginia",160035,(X),11447,7.2,6375,4.0,7518,4.7,6096,3.8,6894,4.3,15759,9.8,19238,12.0,16979,10.6,14437,9.0,10186,6.4,10032,6.3,9762,6.1,7422,4.6,6165,3.9,4831,3.0,2228,1.4,2185,1.4,2481,1.6,13893,8.7,3525,2.2,28865,18.0,9465,5.9,79403,49.6,133653,83.5,131170,82.0,127842,79.9,25312,15.8,22650,14.2,17890,11.2,6894,4.3,37.0,(X),92.4,(X),41.3,(X),15.8,(X),25.5,(X),(X),0.1,(X),2.9
0500000US51550,51550,"Chesapeake city, Virginia",240397,(X),15046,6.3,15519,6.5,17478,7.3,15741,6.5,15826,6.6,16154,6.7,16297,6.8,17898,7.4,14450,6.0,16561,6.9,17087,7.1,16190,6.7,15282,6.4,10965,4.6,8059,3.4,5883,2.4,3768,1.6,2193,0.9,32997,13.7,10382,4.3,58425,24.3,21185,8.8,96366,40.1,187990,78.2,181972,75.7,173339,72.1,46150,19.2,39052,16.2,30868,12.8,11844,4.9,36.7,(X),95.8,(X),59.1,(X),20.4,(X),38.7,(X),(X),0.0,(X),0.8
0500000US51650,51650,"Hampton city, Virginia",134669,(X),7484,5.6,5597,4.2,9976,7.4,10426,7.7,10405,7.7,11245,8.4,9692,7.2,10425,7.7,5553,4.1,6769,5.0,8585,6.4,9432,7.0,8828,6.6,6997,5.2,4895,3.6,2983,2.2,2174,1.6,3203,2.4,15573,11.6,5076,3.8,28133,20.9,15755,11.7,57746,42.9,108943,80.9,106536,79.1,99234,73.7,29080,21.6,24544,18.2,20252,15.0,8360,6.2,36.6,(X),94.0,(X),56.1,(X),23.5,(X),32.6,(X),(X),0.1,(X),0.7
0500000US51680,51680,"Lynchburg city, Virginia",80995,(X),5269,6.5,3836,4.7,4128,5.1,9429,11.6,13865,17.1,6950,8.6,4007,4.9,4609,5.7,3134,3.9,3416,4.2,2969,3.7,3757,4.6,4079,5.0,3304,4.1,2857,3.5,2279,2.8,1177,1.5,1930,2.4,7964,9.8,2490,3.1,15723,19.4,20804,25.7,41994,51.8,67388,83.2,65272,80.6,54447,67.2,15626,19.3,13228,16.3,11547,14.3,5386,6.6,27.8,(X),84.5,(X),50.8,(X),21.5,(X),29.3,(X),(X),0.0,(X),1.3
